schema_version,run_id,date,size,k,region,selector,discovery,adapter_mode,event_count,candidate_count,selected_count,ingest_s,detect_s,discover_s,select_s,stream_s,total_s,bytes_in,bytes_out,records_in,records_out,scanned_cells,scanned_bytes,adapter_websocket_count,adapter_rest_count,adapter_csv_replay_count,status,error,prediction_file,cohort_file
v2,239,2025-01-13,1000,6,usa,kdtree,ndp,"rest,websocket",2610,1000,286,0.250572,7.808623,0.413873,0.005059,0.0,8.511969,33843554,2441,222264,286,9261,33843554,286,286,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_1000
v2,240,2025-01-14,1000,6,usa,kdtree,ndp,"rest,websocket",1804,1000,254,0.230192,7.80197,0.407163,0.004183,0.0,8.477041,33863445,2205,222264,254,9261,33863445,254,254,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_1000
v2,241,2025-01-15,1000,6,usa,kdtree,ndp,"rest,websocket",2387,1000,238,0.242531,8.217927,0.401169,0.004381,0.0,8.896331,33837884,2036,222264,238,9261,33837884,238,238,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_1000
v2,242,2025-01-16,1000,6,usa,kdtree,ndp,"rest,websocket",3611,1000,389,0.23696,7.747036,0.38492,0.005975,0.0,8.405406,33844510,3268,222264,389,9261,33844510,389,389,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_1000
v2,243,2025-01-17,1000,6,usa,kdtree,ndp,"rest,websocket",2574,1000,248,0.227764,7.701273,0.38793,0.004643,0.0,8.353077,33843046,2120,222264,248,9261,33843046,248,248,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_1000
v2,244,2025-01-21,1000,6,usa,kdtree,ndp,"rest,websocket",2297,1000,209,0.240746,7.729673,0.382591,0.004733,0.0,8.38962,33797579,1769,222264,209,9261,33797579,209,209,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_1000
v2,245,2025-01-22,1000,6,usa,kdtree,ndp,"rest,websocket",2911,1000,266,0.242023,7.980472,0.457156,0.006466,0.0,8.717606,33772893,2211,222264,266,9261,33772893,266,266,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_1000
v2,246,2025-01-23,1000,6,usa,kdtree,ndp,"rest,websocket",2837,1000,278,0.24781,7.718728,0.387777,0.005157,0.0,8.39056,33828575,2347,222264,278,9261,33828575,278,278,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_1000
v2,247,2025-01-24,1000,6,usa,kdtree,ndp,"rest,websocket",2524,1000,257,0.236397,7.640272,0.393757,0.004572,0.0,8.305036,33793996,2195,222264,257,9261,33793996,257,257,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_1000
v2,248,2025-01-27,1000,6,usa,kdtree,ndp,"rest,websocket",2552,1000,332,0.234993,7.810885,0.441191,0.00523,0.0,8.524104,33816290,2824,222264,332,9261,33816290,332,332,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_1000
v2,249,2025-01-28,1000,6,usa,kdtree,ndp,"rest,websocket",3171,1000,260,0.237422,7.759979,0.540512,0.005549,0.0,8.578046,33897747,2226,222264,260,9261,33897747,260,260,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_1000
v2,250,2025-01-29,1000,6,usa,kdtree,ndp,"rest,websocket",3439,1000,307,0.252297,7.813342,0.398435,0.006853,0.0,8.503353,33851585,2638,222264,307,9261,33851585,307,307,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_1000
v2,251,2025-01-30,1000,6,usa,kdtree,ndp,"rest,websocket",3679,1000,327,0.244067,7.730412,0.389537,0.006177,0.0,8.401781,33841736,2806,222264,327,9261,33841736,327,327,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_1000
v2,252,2025-01-31,1000,6,usa,kdtree,ndp,"rest,websocket",4447,1000,324,0.240411,7.716819,0.49618,0.030125,0.0,8.516153,33827677,2748,222264,324,9261,33827677,324,324,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_1000
v2,253,2025-01-13,1000,9,usa,kdtree,ndp,"rest,websocket",1637,1000,235,0.243446,7.918475,0.378055,0.003475,0.0,8.574188,33843554,2020,222264,235,9261,33843554,235,235,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_1000
v2,254,2025-01-14,1000,9,usa,kdtree,ndp,"rest,websocket",1047,1000,178,0.23773,7.566839,0.377485,0.002648,0.0,8.218041,33863445,1562,222264,178,9261,33863445,178,178,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_1000
v2,255,2025-01-15,1000,9,usa,kdtree,ndp,"rest,websocket",1113,1000,143,0.249365,7.697865,0.366738,0.002736,0.0,8.347715,33837884,1257,222264,143,9261,33837884,143,143,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_1000
v2,256,2025-01-16,1000,9,usa,kdtree,ndp,"rest,websocket",2060,1000,308,0.244258,8.355527,0.411408,0.003984,0.0,9.043857,33844510,2595,222264,308,9261,33844510,308,308,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_1000
v2,257,2025-01-17,1000,9,usa,kdtree,ndp,"rest,websocket",1350,1000,183,0.245575,7.591905,0.433484,0.00291,0.0,8.304417,33843046,1586,222264,183,9261,33843046,183,183,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_1000
v2,258,2025-01-21,1000,9,usa,kdtree,ndp,"rest,websocket",1561,1000,175,0.245321,7.606418,0.37108,0.003597,0.0,8.2589,33797579,1492,222264,175,9261,33797579,175,175,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_1000
v2,259,2025-01-22,1000,9,usa,kdtree,ndp,"rest,websocket",1714,1000,186,0.238594,7.799944,0.375794,0.003722,0.0,8.449742,33772893,1551,222264,186,9261,33772893,186,186,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_1000
v2,260,2025-01-23,1000,9,usa,kdtree,ndp,"rest,websocket",1843,1000,244,0.238149,7.693148,0.483859,0.003485,0.0,8.449506,33828575,2061,222264,244,9261,33828575,244,244,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_1000
v2,261,2025-01-24,1000,9,usa,kdtree,ndp,"rest,websocket",1255,1000,176,0.230666,7.608414,0.368877,0.002813,0.0,8.242705,33793996,1518,222264,176,9261,33793996,176,176,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_1000
v2,262,2025-01-27,1000,9,usa,kdtree,ndp,"rest,websocket",1591,1000,274,0.236533,7.646216,0.406087,0.005573,0.0,8.327042,33816290,2334,222264,274,9261,33816290,274,274,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_1000
v2,263,2025-01-28,1000,9,usa,kdtree,ndp,"rest,websocket",1656,1000,164,0.245587,7.618449,0.395454,0.003658,0.0,8.29518,33897747,1415,222264,164,9261,33897747,164,164,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_1000
v2,264,2025-01-29,1000,9,usa,kdtree,ndp,"rest,websocket",2303,1000,240,0.23474,7.794655,0.401138,0.005472,0.0,8.465212,33851585,2082,222264,240,9261,33851585,240,240,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_1000
v2,265,2025-01-30,1000,9,usa,kdtree,ndp,"rest,websocket",2363,1000,266,0.228368,7.640262,0.377803,0.004703,0.0,8.281529,33841736,2298,222264,266,9261,33841736,266,266,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_1000
v2,266,2025-01-31,1000,9,usa,kdtree,ndp,"rest,websocket",2755,1000,231,0.249597,7.594893,0.38664,0.005188,0.0,8.267967,33827677,1955,222264,231,9261,33827677,231,231,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_1000
v2,267,2025-01-13,1000,12,usa,kdtree,ndp,"rest,websocket",767,1000,154,0.242743,7.531261,0.398299,0.002196,0.0,8.206277,33843554,1339,222264,154,9261,33843554,154,154,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_1000
v2,268,2025-01-14,1000,12,usa,kdtree,ndp,"rest,websocket",342,1000,96,0.247002,7.692937,0.370052,0.001641,0.0,8.345112,33863445,858,222264,96,9261,33863445,96,96,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_1000
v2,269,2025-01-15,1000,12,usa,kdtree,ndp,"rest,websocket",502,1000,84,0.230499,7.625981,0.377558,0.001942,0.0,8.26779,33837884,758,222264,84,9261,33837884,84,84,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_1000
v2,270,2025-01-16,1000,12,usa,kdtree,ndp,"rest,websocket",915,1000,212,0.25102,7.713236,0.382353,0.002512,0.0,8.379975,33844510,1800,222264,212,9261,33844510,212,212,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_1000
v2,271,2025-01-17,1000,12,usa,kdtree,ndp,"rest,websocket",481,1000,92,0.237337,7.812284,0.409105,0.001913,0.0,8.491042,33843046,828,222264,92,9261,33843046,92,92,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_1000
v2,272,2025-01-21,1000,12,usa,kdtree,ndp,"rest,websocket",524,1000,107,0.239033,7.870902,0.507189,0.001943,0.0,8.651665,33797579,934,222264,107,9261,33797579,107,107,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_1000
v2,273,2025-01-22,1000,12,usa,kdtree,ndp,"rest,websocket",792,1000,111,0.239144,7.768556,0.398845,0.002814,0.0,8.441138,33772893,940,222264,111,9261,33772893,111,111,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_1000
v2,274,2025-01-23,1000,12,usa,kdtree,ndp,"rest,websocket",1077,1000,207,0.265875,7.612256,0.377491,0.002578,0.0,8.288465,33828575,1754,222264,207,9261,33828575,207,207,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_1000
v2,275,2025-01-24,1000,12,usa,kdtree,ndp,"rest,websocket",582,1000,112,0.235893,7.561951,0.397386,0.00206,0.0,8.229463,33793996,964,222264,112,9261,33793996,112,112,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_1000
v2,276,2025-01-27,1000,12,usa,kdtree,ndp,"rest,websocket",880,1000,215,0.250761,7.864498,0.377143,0.002366,0.0,8.526804,33816290,1835,222264,215,9261,33816290,215,215,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_1000
v2,277,2025-01-28,1000,12,usa,kdtree,ndp,"rest,websocket",798,1000,102,0.22895,7.664053,0.472273,0.002232,0.0,8.396746,33897747,890,222264,102,9261,33897747,102,102,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_1000
v2,278,2025-01-29,1000,12,usa,kdtree,ndp,"rest,websocket",1376,1000,176,0.236642,7.5918,0.377212,0.003006,0.0,8.238594,33851585,1548,222264,176,9261,33851585,176,176,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_1000
v2,279,2025-01-30,1000,12,usa,kdtree,ndp,"rest,websocket",881,1000,153,0.240153,7.595216,0.391083,0.002435,0.0,8.259173,33841736,1345,222264,153,9261,33841736,153,153,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_1000
v2,280,2025-01-31,1000,12,usa,kdtree,ndp,"rest,websocket",945,1000,115,0.240347,7.837875,0.570894,0.002547,0.0,8.683611,33827677,1003,222264,115,9261,33827677,115,115,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_1000
v2,281,2025-01-13,2365,1,usa,kdtree,ndp,websocket,5346,2365,648,0.254393,7.686015,0.724632,0.009967,0.0,8.706635,33843554,5436,222264,648,9261,33843554,648,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_2365
v2,282,2025-01-14,2365,1,usa,kdtree,ndp,websocket,3898,2365,576,0.238299,7.808865,0.727014,0.008174,0.0,8.817726,33863445,4863,222264,576,9261,33863445,576,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_2365
v2,283,2025-01-15,2365,1,usa,kdtree,ndp,websocket,5241,2365,626,0.241486,8.094966,0.800955,0.041483,0.0,9.211938,33837884,5250,222264,626,9261,33837884,626,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_2365
v2,284,2025-01-16,2365,1,usa,kdtree,ndp,websocket,7376,2365,807,0.241266,7.629301,0.765076,0.012614,0.0,8.68278,33844510,6713,222264,807,9261,33844510,807,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_2365
v2,285,2025-01-17,2365,1,usa,kdtree,ndp,websocket,6806,2365,705,0.234186,7.732178,0.688885,0.012714,0.0,8.7013,33843046,5903,222264,705,9261,33843046,705,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_2365
v2,286,2025-01-21,2365,1,usa,kdtree,ndp,websocket,4429,2365,451,0.23924,7.929913,0.722895,0.009313,0.0,8.93421,33797579,3742,222264,451,9261,33797579,451,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_2365
v2,287,2025-01-22,2365,1,usa,kdtree,ndp,websocket,6751,2365,719,0.279323,7.913471,0.733099,0.011691,0.0,8.974097,33772893,5900,222264,719,9261,33772893,719,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_2365
v2,288,2025-01-23,2365,1,usa,kdtree,ndp,websocket,5251,2365,601,0.22825,7.477151,0.705826,0.039606,0.0,8.484307,33828575,5009,222264,601,9261,33828575,601,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_2365
v2,289,2025-01-24,2365,1,usa,kdtree,ndp,websocket,5626,2365,631,0.250505,7.837652,0.849044,0.010523,0.0,8.980109,33793996,5277,222264,631,9261,33793996,631,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_2365
v2,290,2025-01-27,2365,1,usa,kdtree,ndp,websocket,5824,2365,719,0.23838,7.584316,0.699393,0.010941,0.0,8.56854,33816290,6024,222264,719,9261,33816290,719,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_2365
v2,291,2025-01-28,2365,1,usa,kdtree,ndp,websocket,8033,2365,659,0.23502,7.85032,0.842551,0.014141,0.0,8.97527,33897747,5555,222264,659,9261,33897747,659,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_2365
v2,292,2025-01-29,2365,1,usa,kdtree,ndp,websocket,7098,2365,709,0.243952,7.699535,0.704454,0.01289,0.0,8.692821,33851585,5987,222264,709,9261,33851585,709,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_2365
v2,293,2025-01-30,2365,1,usa,kdtree,ndp,websocket,6938,2365,750,0.235374,7.705783,0.784879,0.013577,0.0,8.771844,33841736,6301,222264,750,9261,33841736,750,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_2365
v2,294,2025-01-31,2365,1,usa,kdtree,ndp,websocket,8698,2365,790,0.278943,7.809057,0.799043,0.015529,0.0,8.934836,33827677,6627,222264,790,9261,33827677,790,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_2365
v2,295,2025-01-13,2365,3,usa,kdtree,ndp,websocket,3649,2365,553,0.236837,7.787775,0.90735,0.007835,0.0,8.973502,33843554,4658,222264,553,9261,33843554,553,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_2365
v2,296,2025-01-14,2365,3,usa,kdtree,ndp,websocket,2785,2365,495,0.236868,7.70246,0.716107,0.006772,0.0,8.695922,33863445,4200,222264,495,9261,33863445,495,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_2365
v2,297,2025-01-15,2365,3,usa,kdtree,ndp,websocket,3626,2365,512,0.261317,7.594581,0.892165,0.032193,0.0,8.813487,33837884,4309,222264,512,9261,33837884,512,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_2365
v2,298,2025-01-16,2365,3,usa,kdtree,ndp,websocket,5385,2365,719,0.235129,7.728247,0.897934,0.010061,0.0,8.904388,33844510,5974,222264,719,9261,33844510,719,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_2365
v2,299,2025-01-17,2365,3,usa,kdtree,ndp,websocket,4463,2365,554,0.240827,8.12479,0.800076,0.009163,0.0,9.207104,33843046,4642,222264,554,9261,33843046,554,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_2365
v2,300,2025-01-21,2365,3,usa,kdtree,ndp,websocket,3204,2365,390,0.237901,7.805018,0.726763,0.007744,0.0,8.809318,33797579,3247,222264,390,9261,33797579,390,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_2365
v2,301,2025-01-22,2365,3,usa,kdtree,ndp,websocket,4551,2365,581,0.234904,7.696891,0.751857,0.00949,0.0,8.726199,33772893,4754,222264,581,9261,33772893,581,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_2365
v2,302,2025-01-23,2365,3,usa,kdtree,ndp,websocket,3887,2365,534,0.250926,8.039426,0.74078,0.007978,0.0,9.070175,33828575,4445,222264,534,9261,33828575,534,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_2365
v2,303,2025-01-24,2365,3,usa,kdtree,ndp,websocket,3868,2365,522,0.242013,7.732452,0.702337,0.00813,0.0,8.718083,33793996,4381,222264,522,9261,33793996,522,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_2365
v2,304,2025-01-27,2365,3,usa,kdtree,ndp,websocket,3497,2365,615,0.247154,7.71604,0.709921,0.008343,0.0,8.714357,33816290,5157,222264,615,9261,33816290,615,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_2365
v2,305,2025-01-28,2365,3,usa,kdtree,ndp,websocket,5393,2365,529,0.245928,7.85131,0.813158,0.010771,0.0,8.95311,33897747,4464,222264,529,9261,33897747,529,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_2365
v2,306,2025-01-29,2365,3,usa,kdtree,ndp,websocket,5008,2365,606,0.249014,7.815682,0.741595,0.010113,0.0,8.848344,33851585,5123,222264,606,9261,33851585,606,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_2365
v2,307,2025-01-30,2365,3,usa,kdtree,ndp,websocket,4989,2365,644,0.242575,8.196985,0.731162,0.009512,0.0,9.212958,33841736,5420,222264,644,9261,33841736,644,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_2365
v2,308,2025-01-31,2365,3,usa,kdtree,ndp,websocket,6287,2365,655,0.239125,7.928298,0.762039,0.013254,0.0,8.975485,33827677,5488,222264,655,9261,33827677,655,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_2365
v2,309,2025-01-13,2365,6,usa,kdtree,ndp,websocket,2610,2365,458,0.258673,7.787596,0.735539,0.006604,0.0,8.821692,33843554,3873,222264,458,9261,33843554,458,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_2365
v2,310,2025-01-14,2365,6,usa,kdtree,ndp,websocket,1804,2365,381,0.239624,7.854164,0.797054,0.005125,0.0,8.929045,33863445,3268,222264,381,9261,33863445,381,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_2365
v2,311,2025-01-15,2365,6,usa,kdtree,ndp,websocket,2387,2365,394,0.262211,7.783833,0.840288,0.006461,0.0,8.926636,33837884,3337,222264,394,9261,33837884,394,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_2365
v2,312,2025-01-16,2365,6,usa,kdtree,ndp,websocket,3611,2365,613,0.243894,7.963523,0.695225,0.007575,0.0,8.942927,33844510,5091,222264,613,9261,33844510,613,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_2365
v2,313,2025-01-17,2365,6,usa,kdtree,ndp,websocket,2574,2365,375,0.25756,7.736223,0.745163,0.006398,0.0,8.778692,33843046,3156,222264,375,9261,33843046,375,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_2365
v2,314,2025-01-21,2365,6,usa,kdtree,ndp,websocket,2297,2365,337,0.237873,7.960083,0.746714,0.006367,0.0,8.983584,33797579,2807,222264,337,9261,33797579,337,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_2365
v2,315,2025-01-22,2365,6,usa,kdtree,ndp,websocket,2911,2365,424,0.226858,7.904375,0.878761,0.006426,0.0,9.048965,33772893,3469,222264,424,9261,33772893,424,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_2365
v2,316,2025-01-23,2365,6,usa,kdtree,ndp,websocket,2837,2365,463,0.237239,7.508596,0.737165,0.006483,0.0,8.519307,33828575,3862,222264,463,9261,33828575,463,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_2365
v2,317,2025-01-24,2365,6,usa,kdtree,ndp,websocket,2524,2365,400,0.242834,7.577609,0.894111,0.006029,0.0,8.75263,33793996,3367,222264,400,9261,33793996,400,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_2365
v2,318,2025-01-27,2365,6,usa,kdtree,ndp,websocket,2552,2365,541,0.238984,7.688052,0.73079,0.005802,0.0,8.696118,33816290,4534,222264,541,9261,33816290,541,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_2365
